"id","min_temp","max_temp","average_temp","year","month","country","abbrev"
45671,"2.7","8.9","5.8",2016,"November","Netherlands","NLD"
45672,"2.5","7.9","5.1",2016,"December","Netherlands","NLD"
45673,"-1.4","4.2","1.4",2017,"Jan","Netherlands","NLD"
45674,"1.9","7.9","4.9",2017,"February","Netherlands","NLD"
45675,"4.5","13.1","8.8",2017,"March","Netherlands","NLD"
45676,"3.4","13.1","8.2",2017,"April","Netherlands","NLD"
45677,"9.4","20","14.7",2017,"May","Netherlands","NLD"
45678,"12.5","22.7","17.6",2017,"June","Netherlands","NLD"
45679,"13.5","22.5","18",2017,"July","Netherlands","NLD"
45680,"12.8","22.5","17.6",2017,"August","Netherlands","NLD"
45681,"9.6","18","13.8",2017,"September","Netherlands","NLD"
45682,"9.3","16.4","12.8",2017,"October","Netherlands","NLD"
45683,"4.3","9.9","7.1",2017,"November","Netherlands","NLD"
45684,"2.9","7.2","5",2017,"December","Netherlands","NLD"
45685,"3","7.8","5.4",2018,"Jan","Netherlands","NLD"
45686,"-2.5","3.5","0.5",2018,"February","Netherlands","NLD"
45687,"0.8","8.2","4.4",2018,"March","Netherlands","NLD"
45688,"6.7","17.1","11.9",2018,"April","Netherlands","NLD"
45689,"10.1","21.9","16",2018,"May","Netherlands","NLD"
45690,"12.2","22.1","17.1",2018,"June","Netherlands","NLD"
45691,"14.8","26.6","20.7",2018,"July","Netherlands","NLD"
45692,"13.5","24.7","19.1",2018,"August","Netherlands","NLD"
45693,"9.6","20.7","15.1",2018,"September","Netherlands","NLD"
45694,"7.6","16.8","12.2",2018,"October","Netherlands","NLD"
45695,"4","9.9","6.9",2018,"November","Netherlands","NLD"
45696,"4.2","8.5","6.3",2018,"December","Netherlands","NLD"
45697,"0.8","5.6","3.2",2019,"Jan","Netherlands","NLD"
45698,"2.8","10","6.4",2019,"February","Netherlands","NLD"
45699,"4.2","11.9","8",2019,"March","Netherlands","NLD"
45700,"4.8","15.9","10.3",2019,"April","Netherlands","NLD"
45701,"6.4","16.5","11.4",2019,"May","Netherlands","NLD"
45702,"12.5","23.7","18",2019,"June","Netherlands","NLD"
45703,"13.8","23.9","18.8",2019,"July","Netherlands","NLD"
45704,"13.5","24.5","19",2019,"August","Netherlands","NLD"
45705,"10","19.4","14.7",2019,"September","Netherlands","NLD"
45706,"7.9","15.2","11.5",2019,"October","Netherlands","NLD"
45707,"3.8","9.2","6.5",2019,"November","Netherlands","NLD"
45708,"3.6","8.9","6.2",2019,"December","Netherlands","NLD"
45709,"3.3","8.6","5.9",2020,"Jan","Netherlands","NLD"
45710,"3.7","10.1","6.8",2020,"February","Netherlands","NLD"
45711,"2.7","11.1","6.9",2020,"March","Netherlands","NLD"
45712,"5.1","17","11",2020,"April","Netherlands","NLD"
45713,"7.1","18.8","12.9",2020,"May","Netherlands","NLD"
45714,"12","22.1","17",2020,"June","Netherlands","NLD"
45715,"12.1","22.1","17.1",2020,"July","Netherlands","NLD"
45716,"15.1","26","20.5",2020,"August","Netherlands","NLD"
45717,"10.2","20.8","15.5",2020,"September","Netherlands","NLD"
45718,"7.9","14.6","11.2",2020,"October","Netherlands","NLD"
45719,"5.6","11.9","8.7",2020,"November","Netherlands","NLD"
45720,"3.7","7.9","5.8",2020,"December","Netherlands","NLD"
45721,"22","28.3","25.1",1991,"Jan","New Caledonia","NCL"
45722,"22.5","28.1","25.3",1991,"February","New Caledonia","NCL"
45723,"21.6","26.2","23.9",1991,"March","New Caledonia","NCL"
45724,"20.1","25.3","22.6",1991,"April","New Caledonia","NCL"
45725,"18.1","23.6","20.8",1991,"May","New Caledonia","NCL"
45726,"16.8","22.7","19.7",1991,"June","New Caledonia","NCL"
45727,"15.8","22.5","19.2",1991,"July","New Caledonia","NCL"
45728,"15.8","22.7","19.2",1991,"August","New Caledonia","NCL"
45729,"15.9","23.2","19.5",1991,"September","New Caledonia","NCL"
45730,"17.6","24.4","21",1991,"October","New Caledonia","NCL"
45731,"18.5","25.2","21.8",1991,"November","New Caledonia","NCL"
45732,"20.7","27.1","23.9",1991,"December","New Caledonia","NCL"
45733,"21.7","27.8","24.7",1992,"Jan","New Caledonia","NCL"
45734,"22.2","28.2","25.2",1992,"February","New Caledonia","NCL"
45735,"21.6","26.8","24.2",1992,"March","New Caledonia","NCL"
45736,"20.3","25","22.6",1992,"April","New Caledonia","NCL"
45737,"18.1","24","21",1992,"May","New Caledonia","NCL"
45738,"17.3","22.6","19.9",1992,"June","New Caledonia","NCL"
45739,"16.2","21.8","19",1992,"July","New Caledonia","NCL"
45740,"15.6","22.3","18.9",1992,"August","New Caledonia","NCL"
45741,"16.4","23.5","19.9",1992,"September","New Caledonia","NCL"
45742,"16.9","23.3","20.1",1992,"October","New Caledonia","NCL"
45743,"19","26.3","22.6",1992,"November","New Caledonia","NCL"
45744,"20.3","26.7","23.5",1992,"December","New Caledonia","NCL"
45745,"21.1","27.5","24.2",1993,"Jan","New Caledonia","NCL"
45746,"20.9","27.3","24.1",1993,"February","New Caledonia","NCL"
45747,"21.8","27","24.4",1993,"March","New Caledonia","NCL"
45748,"19.2","24.7","21.9",1993,"April","New Caledonia","NCL"
45749,"17.8","23.9","20.8",1993,"May","New Caledonia","NCL"
45750,"16.5","22.8","19.6",1993,"June","New Caledonia","NCL"
45751,"16.6","22.8","19.7",1993,"July","New Caledonia","NCL"
45752,"15.4","22.1","18.7",1993,"August","New Caledonia","NCL"
45753,"15.9","23","19.4",1993,"September","New Caledonia","NCL"
45754,"17.3","24.9","21.1",1993,"October","New Caledonia","NCL"
45755,"19.3","26.3","22.8",1993,"November","New Caledonia","NCL"
45756,"20.8","26.4","23.6",1993,"December","New Caledonia","NCL"
45757,"22.8","27.8","25.3",1994,"Jan","New Caledonia","NCL"
45758,"21.8","27.4","24.6",1994,"February","New Caledonia","NCL"
45759,"21.9","26.6","24.2",1994,"March","New Caledonia","NCL"
45760,"20.2","25.2","22.7",1994,"April","New Caledonia","NCL"
45761,"18","24.3","21.1",1994,"May","New Caledonia","NCL"
45762,"16.5","22.8","19.6",1994,"June","New Caledonia","NCL"
45763,"14.8","21.4","18.1",1994,"July","New Caledonia","NCL"
45764,"16.1","21.4","18.7",1994,"August","New Caledonia","NCL"
45765,"15.2","22.7","18.9",1994,"September","New Caledonia","NCL"
45766,"16.9","24.2","20.5",1994,"October","New Caledonia","NCL"
45767,"19.3","25.8","22.5",1994,"November","New Caledonia","NCL"
45768,"20.1","26","23.1",1994,"December","New Caledonia","NCL"
45769,"21.6","28.3","24.9",1995,"Jan","New Caledonia","NCL"
45770,"21.8","28.2","25",1995,"February","New Caledonia","NCL"
45771,"22.4","27.7","25",1995,"March","New Caledonia","NCL"
45772,"21.4","26.3","23.8",1995,"April","New Caledonia","NCL"
45773,"18.4","24.3","21.3",1995,"May","New Caledonia","NCL"
45774,"16.6","22.9","19.7",1995,"June","New Caledonia","NCL"
45775,"16.3","22.8","19.5",1995,"July","New Caledonia","NCL"
45776,"16.4","22.4","19.4",1995,"August","New Caledonia","NCL"
45777,"17.1","23.8","20.4",1995,"September","New Caledonia","NCL"
45778,"19","25.4","22.2",1995,"October","New Caledonia","NCL"
45779,"20.3","27","23.6",1995,"November","New Caledonia","NCL"
45780,"21.5","28.1","24.8",1995,"December","New Caledonia","NCL"
45781,"21.9","28.4","25.1",1996,"Jan","New Caledonia","NCL"
45782,"22.3","28.9","25.6",1996,"February","New Caledonia","NCL"
45783,"22.3","27.2","24.7",1996,"March","New Caledonia","NCL"
45784,"21.4","26.9","24.1",1996,"April","New Caledonia","NCL"
45785,"18.6","24.3","21.4",1996,"May","New Caledonia","NCL"
45786,"16.9","23.2","20",1996,"June","New Caledonia","NCL"
45787,"16.2","22.4","19.3",1996,"July","New Caledonia","NCL"
45788,"15.9","22.5","19.2",1996,"August","New Caledonia","NCL"
45789,"17.2","24","20.5",1996,"September","New Caledonia","NCL"
45790,"18.4","25.2","21.8",1996,"October","New Caledonia","NCL"
45791,"19.3","26.1","22.7",1996,"November","New Caledonia","NCL"
45792,"21.6","27.9","24.7",1996,"December","New Caledonia","NCL"
45793,"21.6","26.3","23.9",1997,"Jan","New Caledonia","NCL"
45794,"21.7","27.5","24.6",1997,"February","New Caledonia","NCL"
45795,"22","27.3","24.6",1997,"March","New Caledonia","NCL"
45796,"19.3","25.6","22.4",1997,"April","New Caledonia","NCL"
45797,"19","24.3","21.7",1997,"May","New Caledonia","NCL"
45798,"17.3","22.6","19.9",1997,"June","New Caledonia","NCL"
45799,"15.2","21.3","18.3",1997,"July","New Caledonia","NCL"
45800,"14.9","21.6","18.2",1997,"August","New Caledonia","NCL"
45801,"16.2","23.4","19.8",1997,"September","New Caledonia","NCL"
45802,"17.3","23.7","20.5",1997,"October","New Caledonia","NCL"
45803,"19.9","26.7","23.3",1997,"November","New Caledonia","NCL"
45804,"22.1","28.7","25.4",1997,"December","New Caledonia","NCL"
45805,"22.5","28.1","25.3",1998,"Jan","New Caledonia","NCL"
45806,"22.6","28.7","25.6",1998,"February","New Caledonia","NCL"
45807,"22.4","27.9","25.1",1998,"March","New Caledonia","NCL"
45808,"21.5","27.2","24.3",1998,"April","New Caledonia","NCL"
45809,"20","25.1","22.5",1998,"May","New Caledonia","NCL"
45810,"18","24.1","21",1998,"June","New Caledonia","NCL"
45811,"17.4","23.6","20.5",1998,"July","New Caledonia","NCL"
45812,"17.3","23.2","20.2",1998,"August","New Caledonia","NCL"
45813,"17.9","24.1","21",1998,"September","New Caledonia","NCL"
45814,"18.9","25.7","22.2",1998,"October","New Caledonia","NCL"
45815,"20.1","26.4","23.2",1998,"November","New Caledonia","NCL"
45816,"21.7","26.8","24.2",1998,"December","New Caledonia","NCL"
45817,"22.5","27.8","25.2",1999,"Jan","New Caledonia","NCL"
45818,"22.8","27.9","25.3",1999,"February","New Caledonia","NCL"
45819,"22.4","28.1","25.2",1999,"March","New Caledonia","NCL"
45820,"21","26.3","23.6",1999,"April","New Caledonia","NCL"
45821,"20.1","24.7","22.4",1999,"May","New Caledonia","NCL"
45822,"16.9","23.2","20",1999,"June","New Caledonia","NCL"
45823,"17.7","22.8","20.3",1999,"July","New Caledonia","NCL"
45824,"16.4","21.9","19.1",1999,"August","New Caledonia","NCL"
45825,"17.9","23.2","20.5",1999,"September","New Caledonia","NCL"
45826,"19","25.2","22.1",1999,"October","New Caledonia","NCL"
45827,"19.4","25.8","22.6",1999,"November","New Caledonia","NCL"
45828,"20.4","25.8","23.1",1999,"December","New Caledonia","NCL"
45829,"21.6","27.5","24.5",2000,"Jan","New Caledonia","NCL"
45830,"22.1","27.3","24.7",2000,"February","New Caledonia","NCL"
45831,"21.8","26.6","24.2",2000,"March","New Caledonia","NCL"
45832,"20.6","25.7","23.1",2000,"April","New Caledonia","NCL"
45833,"19.9","24.8","22.3",2000,"May","New Caledonia","NCL"
45834,"17.2","22.5","19.8",2000,"June","New Caledonia","NCL"
45835,"15.8","22.5","19.1",2000,"July","New Caledonia","NCL"
45836,"16.3","22.4","19.3",2000,"August","New Caledonia","NCL"
45837,"16.9","24","20.4",2000,"September","New Caledonia","NCL"
45838,"18.7","25","21.8",2000,"October","New Caledonia","NCL"
45839,"19.9","25.2","22.5",2000,"November","New Caledonia","NCL"
45840,"20.5","27.2","23.8",2000,"December","New Caledonia","NCL"
45841,"21.7","27.9","24.8",2001,"Jan","New Caledonia","NCL"
45842,"22.3","27.4","24.9",2001,"February","New Caledonia","NCL"
45843,"22.6","28.2","25.4",2001,"March","New Caledonia","NCL"
45844,"20.2","25.1","22.6",2001,"April","New Caledonia","NCL"
45845,"18.7","24.6","21.6",2001,"May","New Caledonia","NCL"
45846,"16.7","22.4","19.5",2001,"June","New Caledonia","NCL"
45847,"16.1","21.9","19",2001,"July","New Caledonia","NCL"
45848,"16.3","22.4","19.3",2001,"August","New Caledonia","NCL"
45849,"16.8","23.6","20.2",2001,"September","New Caledonia","NCL"
45850,"18.8","25.4","22.1",2001,"October","New Caledonia","NCL"
45851,"20.5","27","23.7",2001,"November","New Caledonia","NCL"
45852,"21.6","28.4","25",2001,"December","New Caledonia","NCL"
45853,"22.9","28.8","25.8",2002,"Jan","New Caledonia","NCL"
45854,"22.6","28.6","25.6",2002,"February","New Caledonia","NCL"
45855,"21.8","27","24.4",2002,"March","New Caledonia","NCL"
45856,"20.8","25.4","23",2002,"April","New Caledonia","NCL"
45857,"18.5","24.2","21.3",2002,"May","New Caledonia","NCL"
45858,"18.2","23.7","20.9",2002,"June","New Caledonia","NCL"
45859,"15.7","21.7","18.7",2002,"July","New Caledonia","NCL"
45860,"16.2","22.5","19.3",2002,"August","New Caledonia","NCL"
45861,"16.7","23.7","20.2",2002,"September","New Caledonia","NCL"
45862,"18.4","24.8","21.6",2002,"October","New Caledonia","NCL"
45863,"19.4","25.2","22.3",2002,"November","New Caledonia","NCL"
45864,"21.1","27.3","24.2",2002,"December","New Caledonia","NCL"
45865,"21.7","27.6","24.6",2003,"Jan","New Caledonia","NCL"
45866,"22","28.2","25.1",2003,"February","New Caledonia","NCL"
45867,"22.1","27.3","24.7",2003,"March","New Caledonia","NCL"
45868,"20.5","25.4","22.9",2003,"April","New Caledonia","NCL"
45869,"19.7","24.5","22.1",2003,"May","New Caledonia","NCL"
45870,"17.8","23.7","20.7",2003,"June","New Caledonia","NCL"
45871,"16.1","22","19.1",2003,"July","New Caledonia","NCL"
45872,"15.4","21.8","18.6",2003,"August","New Caledonia","NCL"
45873,"15.8","23.3","19.6",2003,"September","New Caledonia","NCL"
45874,"17.9","24.8","21.3",2003,"October","New Caledonia","NCL"
45875,"19.6","25.4","22.4",2003,"November","New Caledonia","NCL"
45876,"21.8","27.3","24.5",2003,"December","New Caledonia","NCL"
45877,"22.1","28.8","25.4",2004,"Jan","New Caledonia","NCL"
45878,"23.1","29.6","26.3",2004,"February","New Caledonia","NCL"
45879,"22.3","27.1","24.7",2004,"March","New Caledonia","NCL"
45880,"20.2","25.6","22.9",2004,"April","New Caledonia","NCL"
45881,"19","24.7","21.8",2004,"May","New Caledonia","NCL"
45882,"17.3","23.2","20.2",2004,"June","New Caledonia","NCL"
45883,"15.9","22.1","19",2004,"July","New Caledonia","NCL"
45884,"15.2","22.3","18.7",2004,"August","New Caledonia","NCL"
45885,"16.6","23.3","19.9",2004,"September","New Caledonia","NCL"
45886,"18","24.9","21.5",2004,"October","New Caledonia","NCL"
45887,"19.2","26.2","22.7",2004,"November","New Caledonia","NCL"
45888,"20.8","27.3","24",2004,"December","New Caledonia","NCL"
45889,"23","28.3","25.6",2005,"Jan","New Caledonia","NCL"
45890,"22.4","29.1","25.7",2005,"February","New Caledonia","NCL"
45891,"21.5","26.9","24.2",2005,"March","New Caledonia","NCL"
45892,"20.8","25.5","23.1",2005,"April","New Caledonia","NCL"
45893,"19.4","24","21.6",2005,"May","New Caledonia","NCL"
45894,"16.7","23.5","20.1",2005,"June","New Caledonia","NCL"
45895,"16.3","22.1","19.2",2005,"July","New Caledonia","NCL"
45896,"15.6","21.4","18.5",2005,"August","New Caledonia","NCL"
45897,"16.8","23.3","20",2005,"September","New Caledonia","NCL"
45898,"18.2","25","21.6",2005,"October","New Caledonia","NCL"
45899,"19.2","26.1","22.6",2005,"November","New Caledonia","NCL"
45900,"21","28.3","24.6",2005,"December","New Caledonia","NCL"
45901,"22","28.3","25.1",2006,"Jan","New Caledonia","NCL"
45902,"22.2","27.5","24.8",2006,"February","New Caledonia","NCL"
45903,"22.3","27.2","24.7",2006,"March","New Caledonia","NCL"
45904,"21.1","26.5","23.8",2006,"April","New Caledonia","NCL"
45905,"18.8","24.2","21.5",2006,"May","New Caledonia","NCL"
45906,"16.8","22.7","19.7",2006,"June","New Caledonia","NCL"
45907,"14.9","21.9","18.4",2006,"July","New Caledonia","NCL"
45908,"15.7","22","18.8",2006,"August","New Caledonia","NCL"
45909,"16.5","23.4","19.9",2006,"September","New Caledonia","NCL"
45910,"17.4","23.8","20.6",2006,"October","New Caledonia","NCL"
45911,"20","26","23",2006,"November","New Caledonia","NCL"
45912,"20.2","26.6","23.4",2006,"December","New Caledonia","NCL"
45913,"21.2","27.3","24.2",2007,"Jan","New Caledonia","NCL"
45914,"22","28.3","25.1",2007,"February","New Caledonia","NCL"
45915,"21.8","27.3","24.5",2007,"March","New Caledonia","NCL"
45916,"20.1","25.5","22.8",2007,"April","New Caledonia","NCL"
45917,"18.5","24.8","21.6",2007,"May","New Caledonia","NCL"
45918,"18.8","24.9","21.8",2007,"June","New Caledonia","NCL"
45919,"16","22","19",2007,"July","New Caledonia","NCL"
45920,"17.1","23.1","20.1",2007,"August","New Caledonia","NCL"
45921,"18.1","23.5","20.8",2007,"September","New Caledonia","NCL"
45922,"19","25","22",2007,"October","New Caledonia","NCL"
45923,"20.3","26.3","23.3",2007,"November","New Caledonia","NCL"
45924,"21.4","27.5","24.4",2007,"December","New Caledonia","NCL"
45925,"22.6","28.6","25.6",2008,"Jan","New Caledonia","NCL"
45926,"22.7","28.2","25.4",2008,"February","New Caledonia","NCL"
45927,"22.3","26.9","24.6",2008,"March","New Caledonia","NCL"
45928,"21.2","25.5","23.3",2008,"April","New Caledonia","NCL"
45929,"17.4","23","20.2",2008,"May","New Caledonia","NCL"
45930,"16.7","23","19.8",2008,"June","New Caledonia","NCL"
45931,"16.6","23.6","20.1",2008,"July","New Caledonia","NCL"
45932,"16.7","22.2","19.4",2008,"August","New Caledonia","NCL"
45933,"17.2","23.5","20.4",2008,"September","New Caledonia","NCL"
45934,"18.3","24","21.2",2008,"October","New Caledonia","NCL"
45935,"20","27","23.5",2008,"November","New Caledonia","NCL"
45936,"21.5","27.8","24.6",2008,"December","New Caledonia","NCL"
45937,"21.9","28.3","25.1",2009,"Jan","New Caledonia","NCL"
45938,"22.7","28.7","25.7",2009,"February","New Caledonia","NCL"
45939,"22.2","27.5","24.8",2009,"March","New Caledonia","NCL"
45940,"20.4","26.3","23.3",2009,"April","New Caledonia","NCL"
45941,"18","23.9","20.9",2009,"May","New Caledonia","NCL"
45942,"17.6","22.8","20.2",2009,"June","New Caledonia","NCL"
45943,"16","22.2","19.1",2009,"July","New Caledonia","NCL"
45944,"15.9","22.7","19.3",2009,"August","New Caledonia","NCL"
45945,"16.9","24","20.4",2009,"September","New Caledonia","NCL"
45946,"17.4","24.7","21.1",2009,"October","New Caledonia","NCL"
45947,"19.6","26","22.8",2009,"November","New Caledonia","NCL"
45948,"21.6","27.3","24.4",2009,"December","New Caledonia","NCL"
45949,"21.9","27.6","24.7",2010,"Jan","New Caledonia","NCL"
45950,"21.1","28.1","24.6",2010,"February","New Caledonia","NCL"
45951,"21.1","27","24",2010,"March","New Caledonia","NCL"
45952,"20.5","26.6","23.5",2010,"April","New Caledonia","NCL"
45953,"19.2","24.9","22.1",2010,"May","New Caledonia","NCL"
45954,"18.3","23.8","21",2010,"June","New Caledonia","NCL"
45955,"16.5","23.1","19.8",2010,"July","New Caledonia","NCL"
45956,"17.4","24","20.7",2010,"August","New Caledonia","NCL"
45957,"16.3","23.6","19.9",2010,"September","New Caledonia","NCL"
45958,"19.4","25.3","22.4",2010,"October","New Caledonia","NCL"
45959,"20.5","26.1","23.3",2010,"November","New Caledonia","NCL"
45960,"21.8","28.6","25.2",2010,"December","New Caledonia","NCL"
45961,"22.5","27.8","25.1",2011,"Jan","New Caledonia","NCL"
45962,"22.3","28.5","25.4",2011,"February","New Caledonia","NCL"
45963,"21.6","28.1","24.8",2011,"March","New Caledonia","NCL"
45964,"21","25.4","23.2",2011,"April","New Caledonia","NCL"
45965,"18.5","24.1","21.2",2011,"May","New Caledonia","NCL"
45966,"17.6","23.7","20.6",2011,"June","New Caledonia","NCL"
45967,"16.4","22.2","19.3",2011,"July","New Caledonia","NCL"
45968,"16.5","22.2","19.3",2011,"August","New Caledonia","NCL"
45969,"16.3","22.6","19.4",2011,"September","New Caledonia","NCL"
45970,"18.3","24.9","21.6",2011,"October","New Caledonia","NCL"
45971,"19.6","26.3","22.9",2011,"November","New Caledonia","NCL"
45972,"22.2","27.2","24.7",2011,"December","New Caledonia","NCL"
45973,"21.7","27.7","24.7",2012,"Jan","New Caledonia","NCL"
45974,"22.2","28.3","25.2",2012,"February","New Caledonia","NCL"
45975,"22.2","27.1","24.6",2012,"March","New Caledonia","NCL"
45976,"20.5","25.9","23.2",2012,"April","New Caledonia","NCL"
45977,"18","24.3","21.1",2012,"May","New Caledonia","NCL"
45978,"17.2","23.6","20.4",2012,"June","New Caledonia","NCL"
45979,"16.5","22.3","19.4",2012,"July","New Caledonia","NCL"
45980,"15.6","21.8","18.7",2012,"August","New Caledonia","NCL"
45981,"16.5","22.8","19.6",2012,"September","New Caledonia","NCL"
45982,"18.3","24.1","21.2",2012,"October","New Caledonia","NCL"
45983,"18.7","25.6","22.1",2012,"November","New Caledonia","NCL"
45984,"21.4","26.7","24",2012,"December","New Caledonia","NCL"
45985,"21.3","27.1","24.2",2013,"Jan","New Caledonia","NCL"
45986,"21.2","28","24.6",2013,"February","New Caledonia","NCL"
45987,"21.5","27.2","24.3",2013,"March","New Caledonia","NCL"
45988,"21.1","25.6","23.3",2013,"April","New Caledonia","NCL"
45989,"17.8","23.7","20.7",2013,"May","New Caledonia","NCL"
45990,"17","22.8","19.9",2013,"June","New Caledonia","NCL"
45991,"16.8","22.3","19.5",2013,"July","New Caledonia","NCL"
45992,"16.1","22","19",2013,"August","New Caledonia","NCL"
45993,"16.3","24","20.1",2013,"September","New Caledonia","NCL"
45994,"18.3","25.1","21.7",2013,"October","New Caledonia","NCL"
45995,"20","26","22.9",2013,"November","New Caledonia","NCL"
45996,"20.9","26.9","23.9",2013,"December","New Caledonia","NCL"
45997,"22","27.6","24.7",2014,"Jan","New Caledonia","NCL"
45998,"21.1","27.1","24.1",2014,"February","New Caledonia","NCL"
45999,"20.8","27.1","23.9",2014,"March","New Caledonia","NCL"
46000,"20.3","26.6","23.5",2014,"April","New Caledonia","NCL"
46001,"18.1","24.4","21.2",2014,"May","New Caledonia","NCL"
46002,"17.1","23.9","20.4",2014,"June","New Caledonia","NCL"
46003,"15.4","21.8","18.6",2014,"July","New Caledonia","NCL"
46004,"17.2","22.7","19.9",2014,"August","New Caledonia","NCL"
46005,"17.1","22.5","19.7",2014,"September","New Caledonia","NCL"
46006,"18","24","20.9",2014,"October","New Caledonia","NCL"
46007,"19.3","25.8","22.5",2014,"November","New Caledonia","NCL"
46008,"21.6","27.9","24.7",2014,"December","New Caledonia","NCL"
46009,"22.1","28.2","25.1",2015,"Jan","New Caledonia","NCL"
46010,"23.3","28.3","25.8",2015,"February","New Caledonia","NCL"
46011,"21.9","27.6","24.7",2015,"March","New Caledonia","NCL"
46012,"20.3","26.5","23.4",2015,"April","New Caledonia","NCL"
46013,"18.6","24.2","21.4",2015,"May","New Caledonia","NCL"
46014,"16.5","23.1","19.7",2015,"June","New Caledonia","NCL"
46015,"16.9","21.6","19.3",2015,"July","New Caledonia","NCL"
46016,"15.4","22.5","18.9",2015,"August","New Caledonia","NCL"
46017,"16.5","22.9","19.7",2015,"September","New Caledonia","NCL"
46018,"17.7","23.9","20.8",2015,"October","New Caledonia","NCL"
46019,"19.9","26","22.9",2015,"November","New Caledonia","NCL"
46020,"21.1","27","24",2015,"December","New Caledonia","NCL"
46021,"21.7","28.5","25.1",2016,"Jan","New Caledonia","NCL"
46022,"23.5","29.5","26.5",2016,"February","New Caledonia","NCL"
46023,"22.6","27.7","25.1",2016,"March","New Caledonia","NCL"
46024,"21.1","27.2","24.1",2016,"April","New Caledonia","NCL"
46025,"19.6","25.9","22.7",2016,"May","New Caledonia","NCL"
46026,"17.9","23.9","20.8",2016,"June","New Caledonia","NCL"
46027,"17.1","23.5","20.3",2016,"July","New Caledonia","NCL"
46028,"16.4","22.9","19.6",2016,"August","New Caledonia","NCL"
46029,"17.2","24.4","20.8",2016,"September","New Caledonia","NCL"
46030,"18.5","25.3","21.9",2016,"October","New Caledonia","NCL"
46031,"20.7","26.2","23.4",2016,"November","New Caledonia","NCL"
46032,"20.9","26.6","23.7",2016,"December","New Caledonia","NCL"
46033,"22.4","28.2","25.2",2017,"Jan","New Caledonia","NCL"
46034,"22.3","28.2","25.2",2017,"February","New Caledonia","NCL"
46035,"22.2","28.3","25.2",2017,"March","New Caledonia","NCL"
46036,"20.8","26.8","23.8",2017,"April","New Caledonia","NCL"
46037,"19.5","25.2","22.3",2017,"May","New Caledonia","NCL"
46038,"17.9","23.6","20.7",2017,"June","New Caledonia","NCL"
46039,"16.2","22","19.1",2017,"July","New Caledonia","NCL"
46040,"16.8","23.2","20",2017,"August","New Caledonia","NCL"
46041,"16.9","23.9","20.4",2017,"September","New Caledonia","NCL"
46042,"19.2","25.5","22.4",2017,"October","New Caledonia","NCL"
46043,"20.5","26.6","23.5",2017,"November","New Caledonia","NCL"
46044,"21.7","27.4","24.5",2017,"December","New Caledonia","NCL"
46045,"22.4","28.4","25.3",2018,"Jan","New Caledonia","NCL"
46046,"22.1","27.7","24.9",2018,"February","New Caledonia","NCL"
46047,"22.5","27.4","24.9",2018,"March","New Caledonia","NCL"
46048,"20.5","26.3","23.4",2018,"April","New Caledonia","NCL"
46049,"18.9","24.1","21.4",2018,"May","New Caledonia","NCL"
46050,"16.2","22.8","19.5",2018,"June","New Caledonia","NCL"
46051,"16.3","22.9","19.5",2018,"July","New Caledonia","NCL"
46052,"16.2","22.1","19.1",2018,"August","New Caledonia","NCL"
46053,"16.5","23","19.8",2018,"September","New Caledonia","NCL"
46054,"19.1","25.3","22.2",2018,"October","New Caledonia","NCL"
46055,"20.4","26.5","23.5",2018,"November","New Caledonia","NCL"
46056,"20.9","27.5","24.2",2018,"December","New Caledonia","NCL"
46057,"21.4","27.1","24.2",2019,"Jan","New Caledonia","NCL"
46058,"23.1","27.5","25.3",2019,"February","New Caledonia","NCL"
46059,"22.4","27.9","25.1",2019,"March","New Caledonia","NCL"
46060,"20.5","26.2","23.3",2019,"April","New Caledonia","NCL"
46061,"18.9","25.1","22",2019,"May","New Caledonia","NCL"
46062,"17.5","22.9","20.2",2019,"June","New Caledonia","NCL"
46063,"15.3","22.5","18.9",2019,"July","New Caledonia","NCL"
46064,"16.6","22.5","19.5",2019,"August","New Caledonia","NCL"
46065,"17","23.3","20.1",2019,"September","New Caledonia","NCL"
46066,"17.9","24.9","21.3",2019,"October","New Caledonia","NCL"
46067,"18.9","26.2","22.5",2019,"November","New Caledonia","NCL"
46068,"21.3","27.4","24.3",2019,"December","New Caledonia","NCL"
46069,"21.6","28.3","24.9",2020,"Jan","New Caledonia","NCL"
46070,"23.3","29.3","26.3",2020,"February","New Caledonia","NCL"
46071,"22.2","28","25.1",2020,"March","New Caledonia","NCL"
46072,"20.9","26.4","23.6",2020,"April","New Caledonia","NCL"
46073,"18.8","23.8","21.2",2020,"May","New Caledonia","NCL"
46074,"17.3","23.7","20.5",2020,"June","New Caledonia","NCL"
46075,"17.1","22.9","20",2020,"July","New Caledonia","NCL"
46076,"17","22.9","19.9",2020,"August","New Caledonia","NCL"
46077,"17.1","24","20.5",2020,"September","New Caledonia","NCL"
46078,"19.4","25.6","22.5",2020,"October","New Caledonia","NCL"
46079,"20.5","26.6","23.5",2020,"November","New Caledonia","NCL"
46080,"21.8","27.6","24.7",2020,"December","New Caledonia","NCL"
46081,"9.8","19.8","14.8",1991,"Jan","New Zealand","NZL"
46082,"9.5","20","14.7",1991,"February","New Zealand","NZL"
46083,"8.5","18.2","13.3",1991,"March","New Zealand","NZL"
46084,"5.3","14.3","9.8",1991,"April","New Zealand","NZL"
46085,"3.3","11.8","7.6",1991,"May","New Zealand","NZL"
46086,"0.8","8.1","4.4",1991,"June","New Zealand","NZL"
46087,"-0","8.1","4",1991,"July","New Zealand","NZL"
