year,country,min_temp,max_temp,avg_temp,abbr
2000,Puerto Rico,21.29,28.05,24.67,PRI
2000,Qatar,22.53,33.45,27.97,QAT
2000,Republic of Montenegro,5.04,14.38,9.69,MNE
2000,Republic of Serbia,6.88,16.88,11.86,SRB
2000,Republic of the Congo,19.88,29.38,24.59,COG
2000,Romania,4.9,15.62,10.23,ROU
2000,Russia,-10.44,-1.03,-5.73,RUS
2000,Rwanda,13.26,25.78,19.51,RWA
2000,Samoa,24.69,30.67,27.66,WSM
2000,Sao Tome and Principe,20.02,26.33,23.15,STP
2000,Saudi Arabia,18.95,31.68,25.28,SAU
2000,Senegal,21.26,35.46,28.33,SEN
2000,Seychelles,24.5,29.87,27.15,SYC
2000,Sierra Leone,21.18,31.37,26.26,SLE
2000,Singapore,23.73,31.24,27.46,SGP
2000,Slovakia,3.94,14.13,9.01,SVK
2000,Slovenia,5.65,14.69,10.14,SVN
2000,Solomon Islands,21.4,30.03,25.69,SLB
2000,Somalia,21.01,32.94,26.95,SOM
2000,South Africa,10.48,24.76,17.61,ZAF
2000,South Korea,5.84,16.68,11.24,KOR
2000,South Sudan,20.74,34.48,27.58,SSD
2000,Spain,8.09,19.53,13.78,ESP
2000,Sri Lanka,23.41,30.83,27.09,LKA
2000,St. Kitts and Nevis,21.21,28.43,24.78,KNA
2000,St. Lucia,22.98,29.04,25.98,LCA
2000,St. Vincent and the Grenadines,23.83,30.26,27.03,VCT
2000,Sudan,19.77,35.18,27.45,SDN
2000,Suriname,21.5,30.38,25.92,SUR
2000,Sweden,-0.63,7.4,3.36,SWE
2000,Switzerland,2.99,9.73,6.35,CHE
2000,Syria,11.23,25.46,18.31,SYR
2000,Tajikistan,-1.93,9.82,3.96,TJK
2000,Tanzania,17.04,28.52,22.75,TZA
2000,Thailand,21.38,31.6,26.45,THA
2000,Timor Leste,19.8,29.53,24.64,TLS
2000,Togo,21.58,32.92,27.23,TGO
2000,Tonga,22.27,27.36,24.79,TON
2000,Trinidad and Tobago,21.66,30.32,25.94,TTO
2000,Tunisia,14.26,26.43,20.32,TUN
2000,Turkey,5.35,17.29,11.31,TUR
2000,Turkmenistan,10,22.98,16.47,TKM
2000,Tuvalu,25.48,31.6,28.51,TUV
2000,Uganda,16.91,29.78,23.31,UGA
2000,Ukraine,5.23,13.79,9.49,UKR
2000,United Arab Emirates,21.71,33.53,27.59,ARE
2000,United Kingdom,5.66,12.41,8.98,GBR
2000,United States,1.33,13.56,7.44,USA
2000,Uruguay,12.64,22.71,17.65,URY
2000,Uzbekistan,7.24,20.16,13.68,UZB
2000,Vanuatu,20.85,27.51,24.16,VUT
2000,Venezuela,20.37,30.49,25.4,VEN
2000,Vietnam,20.56,28.17,24.33,VNM
2000,Yemen,18.32,28.73,23.48,YEM
2000,Zambia,15.36,28.7,22,ZMB
2000,Zimbabwe,14.61,27.74,21.15,ZWE
2001,Afghanistan,6.71,21.28,13.97,AFG
2001,Albania,7.07,17.05,12.06,ALB
2001,Algeria,15.98,30.97,23.44,DZA
2001,Andorra,4.4,13.73,9.06,AND
2001,Angola,15.16,28.81,21.97,AGO
2001,Antigua and Barbuda,23.08,30.18,26.6,ATG
2001,Argentina,8.33,20.68,14.5,ARG
2001,Armenia,1.64,14.13,7.86,ARM
2001,Australia,14.41,28.41,21.38,AUS
2001,Austria,2.78,10.9,6.85,AUT
2001,Azerbaijan,8.16,19.04,13.58,AZE
2001,Bahamas,20.24,29.28,24.74,BHS
2001,Bahrain,21.71,35.16,28.42,BHR
2001,Bangladesh,21.08,30.66,25.85,BGD
2001,Barbados,23.18,30.26,26.69,BRB
2001,Belarus,3.11,11.33,7.23,BLR
2001,Belgium,6.47,14.54,10.48,BEL
2001,Belize,21.03,30.11,25.53,BLZ
2001,Benin,21.99,33.88,27.91,BEN
2001,Bhutan,6.48,17.89,12.16,BTN
2001,Bolivia,14.11,27.38,20.72,BOL
2001,Bosnia and Herzegovina,5.19,14.69,9.92,BIH
2001,Botswana,14.06,29.83,21.92,BWA
2001,Brazil,20.13,30.8,25.43,BRA
2001,Brunei,22.62,30.63,26.6,BRN
2001,Bulgaria,6.29,16.53,11.39,BGR
2001,Burkina Faso,21.85,35.46,28.64,BFA
2001,Burundi,14.75,26.8,20.74,BDI
2001,Cambodia,22.93,31.89,27.38,KHM
2001,Cameroon,19.2,30.24,24.7,CMR
2001,Canada,-10.38,-1.2,-5.8,CAN
2001,Cape Verde,19.95,26.89,23.38,CPV
2001,Central African Republic,18.68,31.6,25.12,CAF
2001,Chad,19.08,35.12,27.07,TCD
2001,Chile,3.41,13.51,8.44,CHL
2001,China,1.03,13.2,7.11,CHN
2001,Colombia,19.64,29.68,24.64,COL
2001,Comoros,20.48,28.34,24.39,COM
2001,Cook Islands,21.54,27.02,24.27,COK
2001,Costa Rica,19.49,30.28,24.85,CRI
2001,Cote d'Ivoire,21.18,32.03,26.58,CIV
2001,Croatia,6.47,16.27,11.32,HRV
2001,Cuba,21.03,30.33,25.63,CUB
2001,Cyprus,14.87,25.73,20.26,CYP
2001,Czech Republic,3.93,12.44,8.17,CZE
2001,Democratic Republic of the Congo,18.8,30.07,24.4,COD
2001,Denmark,4.99,11.48,8.21,DNK
2001,Djibouti,22.84,33.68,28.24,DJI
2001,Dominica,19.04,26,22.5,DMA
2001,Dominican Republic,19.71,28.76,24.2,DOM
2001,Ecuador,14.72,27.67,21.16,ECU
2001,Egypt,15.73,30.31,22.98,EGY
2001,El Salvador,18.98,31.45,25.2,SLV
2001,Equatorial Guinea,20.47,28.44,24.43,GNQ
2001,Eritrea,20.21,33.59,26.87,ERI
2001,Estonia,2.38,9.7,6.03,EST
2001,Eswatini,14.46,26.3,20.37,SWZ
2001,Ethiopia,15.93,30.03,22.96,ETH
2001,Faroe Islands,4.08,8.5,6.24,FRO
2001,Federated States of Micronesia,23.1,30.38,26.72,FSM
2001,Fiji,20.94,28.16,24.53,FJI
2001,Finland,-2.32,6.17,1.91,FIN
2001,France,7.25,15.64,11.43,FRA
2001,Gabon,21.13,29.48,25.27,GAB
2001,Gambia,21.13,35.12,28.11,GMB
2001,Georgia,2.59,14.08,8.33,GEO
2001,Germany,5.29,13.22,9.23,DEU
2001,Ghana,22.46,32.81,27.59,GHA
2001,Greece,9.43,19.68,14.55,GRC
2001,Greenland,-24.8,-10.03,-17.41,GRL
2001,Grenada,23.42,31.02,27.19,GRD
2001,Guatemala,18.23,29.03,23.6,GTM
2001,Guinea,19.89,32.33,26.08,GIN
2001,Guinea-Bissau,21.67,33.35,27.48,GNB
2001,Guyana,21.68,30.64,26.13,GUY
2001,Haiti,20.76,29.53,25.13,HTI
2001,Honduras,19.16,28.81,23.98,HND
2001,Hungary,5.74,15.73,10.72,HUN
2001,Iceland,-0.78,5.28,2.24,ISL
2001,India,18.8,30.73,24.73,IND
2001,Indonesia,21.38,30.88,26.08,IDN
2001,Iran,11.05,25.73,18.37,IRN
2001,Iraq,15.52,30.56,23.02,IRQ
2001,Ireland,5.94,13.07,9.48,IRL
2001,Israel,14.76,26.65,20.67,ISR
2001,Italy,8.83,16.66,12.72,ITA
2001,Jamaica,21,28.87,24.9,JAM
2001,Japan,6.48,14.97,10.72,JPN
2001,Jordan,12.68,26.68,19.67,JOR
2001,Kazakhstan,1.37,12.74,7.04,KAZ
2001,Kenya,19.19,31.06,25.1,KEN
2001,Kiribati,24.24,30.78,27.49,KIR
2001,Kuwait,19.17,33.83,26.48,KWT
2001,Kyrgyz Republic,-3.5,8.62,2.55,KGZ
2001,Laos,19.18,28.15,23.65,LAO
2001,Latvia,2.85,10.39,6.63,LVA
2001,Lebanon,10.52,22.48,16.48,LBN
2001,Lesotho,5.95,18.67,12.28,LSO
2001,Liberia,20.07,30.99,25.5,LBR
2001,Libya,15.48,30.54,22.98,LBY
2001,Liechtenstein,2.77,9.91,6.33,LIE
2001,Lithuania,3.33,11.13,7.2,LTU
2001,Luxembourg,5.69,13.99,9.82,LUX
2001,Macedonia,5.55,15.93,10.73,MKD
2001,Madagascar,17.75,27.28,22.49,MDG
2001,Malawi,16.94,27.81,22.36,MWI
2001,Malaysia,21.68,29.89,25.75,MYS
2001,Maldives,24.8,30.94,27.84,MDV
2001,Mali,21.48,36.22,28.83,MLI
2001,Malta,16.41,23.51,19.93,MLT
2001,Marshall Islands,25.88,30.21,28.03,MHL
2001,Mauritania,21.22,36.08,28.62,MRT
2001,Mauritius,19.9,27.33,23.6,MUS
2001,Mexico,13.46,28.58,21.01,MEX
2001,Moldova,5.9,14.88,10.38,MDA
2001,Monaco,10.4,17.2,13.78,MCO
2001,Mongolia,-6.05,7.52,0.7,MNG
2001,Morocco,12.28,24.58,18.4,MAR
2001,Mozambique,18.77,29.5,24.1,MOZ
2001,Myanmar (Burma),18.44,28.43,23.43,MMR
2001,Namibia,12.89,27.89,20.37,NAM
2001,Nauru,24.68,30.98,27.82,NRU
2001,Nepal,7.08,19.65,13.35,NPL
2001,Netherlands,6.41,14.02,10.18,NLD
2001,New Caledonia,19.36,25.36,22.34,NCL
2001,New Zealand,5.69,14.85,10.27,NZL
2001,Nicaragua,20.64,29.98,25.29,NIC
2001,Niger,19.53,35.68,27.59,NER
2001,Nigeria,21.03,33.11,27.04,NGA
2001,North Korea,0.43,11.78,6.09,PRK
2001,Northern Mariana Islands,24.48,30.39,27.41,MNP
2001,Norway,-2.38,4.64,1.12,NOR
2001,Oman,21.44,30.75,26.07,OMN
2001,Pakistan,13.99,27.95,20.94,PAK
2001,Palau,24.55,32.09,28.3,PLW
2001,Panama,21.11,29.53,25.31,PAN
2001,Papua New Guinea,19.32,30.81,25.04,PNG
2001,Paraguay,18.35,29.78,24.04,PRY
2001,Peru,13.22,25.43,19.29,PER
2001,Philippines,21.73,30,25.84,PHL
2001,Poland,4.36,12.48,8.41,POL
2001,Portugal,10.64,20.35,15.48,PRT
2001,Puerto Rico,21.58,28.52,25.02,PRI
2001,Qatar,22.58,33.89,28.23,QAT
2001,Republic of Montenegro,4.67,13.38,9,MNE
2001,Republic of Serbia,6.25,15.62,10.88,SRB
2001,Republic of the Congo,20.1,29.57,24.79,COG
2001,Romania,4.48,14.66,9.56,ROU
2001,Russia,-10.46,-0.99,-5.72,RUS
2001,Rwanda,13.56,25.59,19.57,RWA
2001,Samoa,25.27,31.13,28.17,WSM
2001,Sao Tome and Principe,20.03,26.34,23.17,STP
2001,Saudi Arabia,19.23,32.02,25.59,SAU
2001,Senegal,21.58,36.03,28.78,SEN
2001,Seychelles,24.71,30.1,27.37,SYC
2001,Sierra Leone,21.38,31.64,26.48,SLE
2001,Singapore,23.79,31.41,27.57,SGP
2001,Slovakia,3.06,12.68,7.87,SVK
2001,Slovenia,4.69,13.92,9.28,SVN
2001,Solomon Islands,21.31,29.89,25.58,SLB
2001,Somalia,21.06,32.98,26.99,SOM
2001,South Africa,10.73,25.06,17.86,ZAF
2001,South Korea,6.06,16.99,11.53,KOR
2001,South Sudan,20.84,34.5,27.64,SSD
2001,Spain,8.28,19.47,13.84,ESP
2001,Sri Lanka,23.64,30.97,27.28,LKA
2001,St. Kitts and Nevis,21.35,28.81,25.06,KNA
2001,St. Lucia,23.15,29.53,26.31,LCA
2001,St. Vincent and the Grenadines,24.06,30.75,27.38,VCT
2001,Sudan,19.89,35.28,27.56,SDN
2001,Suriname,21.65,30.52,26.07,SUR
2001,Sweden,-2.2,6.33,2.07,SWE
2001,Switzerland,2.23,9.28,5.76,CHE
2001,Syria,12.1,26.1,19.08,SYR
2001,Tajikistan,-1.83,10.13,4.13,TJK
2001,Tanzania,17.25,28.43,22.83,TZA
2001,Thailand,21.65,31.71,26.65,THA
2001,Timor Leste,20,29.85,24.89,TLS
2001,Togo,21.84,32.99,27.41,TGO
2001,Tonga,22.4,27.69,25.02,TON
2001,Trinidad and Tobago,21.92,30.58,26.21,TTO
2001,Tunisia,14.69,26.86,20.75,TUN
2001,Turkey,6.39,18.25,12.29,TUR
2001,Turkmenistan,10.17,23.27,16.71,TKM
2001,Tuvalu,25.52,31.78,28.61,TUV
2001,Uganda,17.28,29.71,23.48,UGA
2001,Ukraine,4.66,13.31,8.99,UKR
2001,United Arab Emirates,21.82,33.75,27.76,ARE
2001,United Kingdom,5.4,12.2,8.77,GBR
2001,United States,1.47,13.68,7.57,USA
2001,Uruguay,13.6,23.29,18.43,URY
2001,Uzbekistan,7.21,20.13,13.65,UZB
2001,Vanuatu,20.7,27.43,24.03,VUT
2001,Venezuela,20.77,31.18,25.93,VEN
2001,Vietnam,20.77,28.37,24.54,VNM
2001,Yemen,18.4,28.83,23.59,YEM
2001,Zambia,15.45,29.03,22.23,ZMB
2001,Zimbabwe,14.79,28.33,21.53,ZWE
2002,Afghanistan,6.66,20.96,13.81,AFG
2002,Albania,7.27,17.09,12.16,ALB
2002,Algeria,16.08,30.63,23.33,DZA
2002,Andorra,4.69,13.88,9.25,AND
2002,Angola,15.28,28.88,22.06,AGO
2002,Antigua and Barbuda,23.22,30.2,26.68,ATG
2002,Argentina,7.98,20.55,14.25,ARG
2002,Armenia,0.68,12.88,6.78,ARM
2002,Australia,14.6,29.57,22.05,AUS
2002,Austria,3.53,11.64,7.58,AUT
2002,Azerbaijan,7.43,18.18,12.79,AZE
2002,Bahamas,20.69,29.62,25.11,BHS
2002,Bahrain,21.63,34.87,28.23,BHR
2002,Bangladesh,20.94,30.32,25.6,BGD
2002,Barbados,23.18,30.19,26.66,BRB
2002,Belarus,3.42,12.35,7.87,BLR
2002,Belgium,6.88,15.04,10.93,BEL
2002,Belize,21.13,30.3,25.69,BLZ
2002,Benin,22.15,33.83,27.98,BEN
2002,Bhutan,6.39,17.37,11.85,BTN
2002,Bolivia,14.53,27.33,20.92,BOL
2002,Bosnia and Herzegovina,5.92,15.3,10.58,BIH
2002,Botswana,14.03,30.19,22.11,BWA
2002,Brazil,20.38,31.04,25.68,BRA
2002,Brunei,22.59,30.78,26.67,BRN
2002,Bulgaria,6.59,16.43,11.5,BGR
2002,Burkina Faso,22.35,35.54,28.92,BFA
2002,Burundi,15.03,27.04,21.01,BDI
2002,Cambodia,22.93,32.08,27.48,KHM
2002,Cameroon,19.36,30.43,24.87,CMR
2002,Canada,-11.31,-2.16,-6.72,CAN
2002,Cape Verde,19.84,26.76,23.28,CPV
2002,Central African Republic,18.74,31.72,25.21,CAF
2002,Chad,19.19,35.28,27.22,TCD
2002,Chile,3.3,13.32,8.29,CHL
2002,China,1.32,13.38,7.35,CHN
2002,Colombia,20.19,29.48,24.79,COL
2002,Comoros,20.55,28.26,24.38,COM
2002,Cook Islands,21.23,27.16,24.18,COK
2002,Costa Rica,19.64,30.42,25.01,CRI
2002,Cote d'Ivoire,21.48,32.24,26.83,CIV
2002,Croatia,7.18,16.88,12.01,HRV
2002,Cuba,21.43,30.59,26,CUB
2002,Cyprus,14.2,24.95,19.54,CYP
2002,Czech Republic,4.58,13.35,8.94,CZE
2002,Democratic Republic of the Congo,18.89,30.21,24.53,COD
2002,Denmark,5.84,12.37,9.06,DNK
2002,Djibouti,23.43,34.18,28.78,DJI
2002,Dominica,19.12,25.94,22.51,DMA
2002,Dominican Republic,19.91,28.85,24.36,DOM
2002,Ecuador,15.34,28.1,21.68,ECU
2002,Egypt,15.95,30.33,23.11,EGY
2002,El Salvador,19.16,31.62,25.38,SLV
2002,Equatorial Guinea,20.7,28.66,24.64,GNQ
2002,Eritrea,20.56,33.93,27.23,ERI
2002,Estonia,2.3,10.16,6.23,EST
2002,Eswatini,14.14,26.87,20.46,SWZ
2002,Ethiopia,16.39,30.46,23.4,ETH
2002,Faroe Islands,4.78,8.97,6.84,FRO
2002,Federated States of Micronesia,23.28,30.31,26.76,FSM
2002,Fiji,20.67,27.6,24.11,FJI
2002,Finland,-2.4,6.48,2.05,FIN
2002,France,7.71,16.12,11.89,FRA
2002,Gabon,21.33,29.65,25.46,GAB
2002,Gambia,21.14,35.03,28.08,GMB
2002,Georgia,1.59,12.93,7.26,GEO
2002,Germany,5.83,13.83,9.8,DEU
2002,Ghana,22.64,32.79,27.68,GHA
2002,Greece,9.35,19.25,14.29,GRC
2002,Greenland,-24.31,-9.57,-16.93,GRL
2002,Grenada,23.53,31.07,27.27,GRD
2002,Guatemala,18.37,29.16,23.75,GTM
2002,Guinea,20.28,32.4,26.33,GIN
2002,Guinea-Bissau,21.71,33.37,27.53,GNB
2002,Guyana,21.42,30.36,25.87,GUY
2002,Haiti,21.02,29.68,25.31,HTI
2002,Honduras,19.32,28.98,24.12,HND
2002,Hungary,6.48,16.68,11.54,HUN
2002,Iceland,-0.43,5.45,2.5,ISL
2002,India,19,30.91,24.93,IND
2002,Indonesia,21.43,31.08,26.23,IDN
2002,Iran,10.91,25.14,18,IRN
2002,Iraq,15.04,29.71,22.35,IRQ
2002,Ireland,6.46,13.3,9.85,IRL
2002,Israel,14.65,26.41,20.5,ISR
2002,Italy,9.18,16.82,12.98,ITA
2002,Jamaica,21.32,29.16,25.21,JAM
2002,Japan,6.9,15.33,11.08,JPN
2002,Jordan,12.5,26.4,19.44,JOR
2002,Kazakhstan,1.96,13.12,7.52,KAZ
2002,Kenya,19.64,31.2,25.39,KEN
2002,Kiribati,24.24,30.78,27.49,KIR
2002,Kuwait,18.93,33.11,26.01,KWT
2002,Kyrgyz Republic,-3.28,8.55,2.64,KGZ
2002,Laos,19.18,28.26,23.7,LAO
2002,Latvia,3.03,11.13,7.08,LVA
2002,Lebanon,10.07,22.05,16.04,LBN
2002,Lesotho,5.48,19.22,12.34,LSO
2002,Liberia,20.32,31.23,25.73,LBR
2002,Libya,15.43,30.32,22.86,LBY
2002,Liechtenstein,3.56,10.51,7.02,LIE
2002,Lithuania,3.56,12.05,7.82,LTU
2002,Luxembourg,6.16,14.5,10.29,LUX
2002,Macedonia,5.82,15.78,10.79,MKD
2002,Madagascar,17.78,27.31,22.53,MDG
2002,Malawi,17,28.09,22.53,MWI
2002,Malaysia,21.77,30.17,25.93,MYS
2002,Maldives,24.88,31.03,27.93,MDV
2002,Mali,21.89,36.3,29.07,MLI
2002,Malta,16.31,22.93,19.6,MLT
2002,Marshall Islands,25.98,30.38,28.15,MHL
2002,Mauritania,21.08,35.99,28.52,MRT
2002,Mauritius,20.21,27,23.58,MUS
2002,Mexico,13.6,28.81,21.18,MEX
2002,Moldova,6.45,15.35,10.88,MDA
2002,Monaco,10.73,17.28,13.99,MCO
2002,Mongolia,-5.62,7.92,1.15,MNG
2002,Morocco,11.94,24.29,18.08,MAR
2002,Mozambique,18.69,29.88,24.27,MOZ
2002,Myanmar (Burma),18.32,28.39,23.35,MMR
2002,Namibia,12.81,27.92,20.36,NAM
2002,Nauru,24.7,30.99,27.83,NRU
2002,Nepal,7.08,19.59,13.31,NPL
2002,Netherlands,6.89,14.49,10.67,NLD
2002,New Caledonia,19.36,25.24,22.28,NCL
2002,New Zealand,5.53,14.63,10.06,NZL
2002,Nicaragua,20.78,30.13,25.42,NIC
2002,Niger,19.78,35.82,27.78,NER
2002,Nigeria,21.22,33.26,27.21,NGA
2002,North Korea,0.99,11.63,6.29,PRK
2002,Northern Mariana Islands,24.57,30.25,27.38,MNP
2002,Norway,-1.88,5.46,1.76,NOR
2002,Oman,21.43,30.66,26.01,OMN
2002,Pakistan,14.08,27.89,20.98,PAK
2002,Palau,24.74,31.86,28.28,PLW
2002,Panama,21.42,29.56,25.48,PAN
2002,Papua New Guinea,19.36,30.86,25.09,PNG
2002,Paraguay,18.57,29.79,24.16,PRY
2002,Peru,13.62,25.88,19.72,PER
2002,Philippines,21.52,29.98,25.73,PHL
2002,Poland,4.85,13.53,9.16,POL
2002,Portugal,10.53,20.24,15.35,PRT
2002,Puerto Rico,21.73,28.49,25.07,PRI
2002,Qatar,22.5,33.63,28.05,QAT
2002,Republic of Montenegro,5.21,13.79,9.49,MNE
2002,Republic of Serbia,7.08,16.28,11.68,SRB
2002,Republic of the Congo,20.18,29.63,24.88,COG
2002,Romania,5.13,15.24,10.16,ROU
2002,Russia,-10.09,-0.55,-5.3,RUS
2002,Rwanda,13.85,25.83,19.8,RWA
2002,Samoa,25.42,30.93,28.15,WSM
2002,Sao Tome and Principe,20.24,26.55,23.38,STP
2002,Saudi Arabia,19.15,31.87,25.48,SAU
2002,Senegal,21.65,35.92,28.78,SEN
2002,Seychelles,24.78,30.14,27.43,SYC
2002,Sierra Leone,21.64,31.77,26.66,SLE
2002,Singapore,24.03,31.86,27.91,SGP
2002,Slovakia,3.64,13.69,8.66,SVK
2002,Slovenia,5.42,14.47,9.93,SVN
2002,Solomon Islands,21.33,29.92,25.6,SLB
2002,Somalia,21.31,33.25,27.26,SOM
2002,South Africa,10.37,25.52,17.91,ZAF
2002,South Korea,6.08,16.66,11.35,KOR
2002,South Sudan,21.25,34.86,28.03,SSD
2002,Spain,8.32,19.4,13.83,ESP
2002,Sri Lanka,23.74,31.05,27.37,LKA
2002,St. Kitts and Nevis,21.6,28.92,25.23,KNA
2002,St. Lucia,23.33,29.6,26.45,LCA
2002,St. Vincent and the Grenadines,24.18,30.8,27.47,VCT
2002,Sudan,20.11,35.49,27.78,SDN
2002,Suriname,21.46,30.32,25.87,SUR
2002,Sweden,-1.85,7.13,2.64,SWE
2002,Switzerland,2.94,9.83,6.38,CHE
2002,Syria,11.39,25.48,18.42,SYR
2002,Tajikistan,-1.9,9.88,4,TJK
2002,Tanzania,17.54,28.54,23.02,TZA
2002,Thailand,21.71,31.82,26.75,THA
2002,Timor Leste,20.17,30.17,25.15,TLS
2002,Togo,21.99,32.92,27.42,TGO
2002,Tonga,21.8,27.09,24.43,TON
2002,Trinidad and Tobago,21.85,30.55,26.16,TTO
2002,Tunisia,14.58,26.41,20.48,TUN
2002,Turkey,5.44,17.11,11.25,TUR
2002,Turkmenistan,10.17,22.92,16.53,TKM
2002,Tuvalu,25.55,31.92,28.7,TUV
2002,Uganda,17.69,30.02,23.83,UGA
2002,Ukraine,5.02,13.93,9.48,UKR
2002,United Arab Emirates,21.78,33.53,27.63,ARE
2002,United Kingdom,6.09,12.68,9.36,GBR
2002,United States,1.62,13.87,7.73,USA
2002,Uruguay,13.14,22.93,18.01,URY
2002,Uzbekistan,7.4,19.94,13.65,UZB
2002,Vanuatu,20.76,27.43,24.08,VUT
2002,Venezuela,20.78,31.09,25.93,VEN
2002,Vietnam,20.83,28.57,24.67,VNM
2002,Yemen,18.52,28.93,23.68,YEM
2002,Zambia,15.43,29.47,22.43,ZMB
2002,Zimbabwe,14.6,29,21.78,ZWE
2003,Afghanistan,6.51,20.18,13.32,AFG
2003,Albania,7.19,16.76,11.96,ALB
2003,Algeria,16.27,30.69,23.44,DZA
2003,Andorra,4.8,14.33,9.55,AND
2003,Angola,15.33,29.03,22.16,AGO
2003,Antigua and Barbuda,23.36,29.97,26.64,ATG
2003,Argentina,8.1,21.26,14.65,ARG
2003,Armenia,0.93,12.71,6.82,ARM
2003,Australia,15.09,29,22.02,AUS
2003,Austria,2.56,11.7,7.12,AUT
2003,Azerbaijan,7.37,17.69,12.52,AZE
2003,Bahamas,20.37,29.68,24.98,BHS
2003,Bahrain,21.95,34.7,28.3,BHR
2003,Bangladesh,20.94,30.26,25.58,BGD
2003,Barbados,23.58,30.3,26.92,BRB
2003,Belarus,2.82,10.9,6.84,BLR
2003,Belgium,6.15,15.43,10.78,BEL
2003,Belize,21.13,30.48,25.78,BLZ
2003,Benin,22.24,33.93,28.06,BEN
2003,Bhutan,6.43,17.39,11.91,BTN
2003,Bolivia,14.08,27.17,20.6,BOL
2003,Bosnia and Herzegovina,5.09,14.9,9.98,BIH
2003,Botswana,14.33,30.5,22.38,BWA
2003,Brazil,20.18,30.89,25.53,BRA
2003,Brunei,22.54,30.52,26.5,BRN
2003,Bulgaria,5.66,15.57,10.6,BGR
2003,Burkina Faso,22.24,35.43,28.79,BFA
2003,Burundi,14.91,27.38,21.13,BDI
2003,Cambodia,22.72,32.14,27.4,KHM
2003,Cameroon,19.43,30.47,24.92,CMR
2003,Canada,-10.87,-1.63,-6.24,CAN
2003,Cape Verde,19.83,26.74,23.26,CPV
2003,Central African Republic,18.97,31.93,25.41,CAF
2003,Chad,19.59,35.49,27.53,TCD
2003,Chile,3.58,13.94,8.77,CHL
2003,China,1.09,12.97,7.03,CHN
2003,Colombia,20.48,29.35,24.88,COL
2003,Comoros,20.48,28.44,24.43,COM
2003,Cook Islands,21.34,27.21,24.26,COK
2003,Costa Rica,19.69,30.48,25.04,CRI
2003,Cote d'Ivoire,21.5,32.17,26.8,CIV
2003,Croatia,6.31,16.72,11.49,HRV
2003,Cuba,21.12,30.83,25.94,CUB
2003,Cyprus,14.46,24.9,19.67,CYP
2003,Czech Republic,3.67,13.45,8.56,CZE
2003,Democratic Republic of the Congo,18.88,30.25,24.55,COD
2003,Denmark,5.13,12.1,8.59,DNK
2003,Djibouti,23.21,33.88,28.52,DJI
2003,Dominica,19.33,25.82,22.54,DMA
2003,Dominican Republic,19.92,28.79,24.33,DOM
2003,Ecuador,15.13,27.96,21.53,ECU
2003,Egypt,15.78,30.11,22.93,EGY
2003,El Salvador,19.22,31.71,25.44,SLV
2003,Equatorial Guinea,20.68,28.66,24.65,GNQ
2003,Eritrea,20.28,33.64,26.94,ERI
2003,Estonia,2.06,9.46,5.75,EST
2003,Eswatini,14.28,27.45,20.86,SWZ
2003,Ethiopia,16.19,30.12,23.13,ETH
2003,Faroe Islands,5.07,9.38,7.21,FRO
2003,Federated States of Micronesia,23.18,30.09,26.6,FSM
2003,Fiji,20.65,28.06,24.32,FJI
2003,Finland,-1.97,6.62,2.33,FIN
2003,France,7.29,16.55,11.89,FRA
2003,Gabon,21.29,29.62,25.44,GAB
2003,Gambia,21.18,34.84,28,GMB
2003,Georgia,1.84,12.63,7.22,GEO
2003,Germany,4.99,14.21,9.6,DEU
2003,Ghana,22.7,32.78,27.74,GHA
2003,Greece,9.24,18.9,14.05,GRC
2003,Greenland,-24.07,-9.31,-16.67,GRL
2003,Grenada,23.76,31.07,27.38,GRD
2003,Guatemala,18.44,29.33,23.85,GTM
2003,Guinea,20.13,32.35,26.21,GIN
2003,Guinea-Bissau,21.74,33.23,27.47,GNB
2003,Guyana,21.93,30.88,26.37,GUY
2003,Haiti,20.88,29.83,25.32,HTI
2003,Honduras,19.35,29.06,24.19,HND
2003,Hungary,5.31,16.17,10.7,HUN
2003,Iceland,0.19,6.25,3.21,ISL
2003,India,18.77,30.68,24.71,IND
2003,Indonesia,21.34,30.88,26.1,IDN
2003,Iran,10.71,24.78,17.71,IRN
2003,Iraq,15.3,29.66,22.48,IRQ
2003,Ireland,6.39,13.55,9.94,IRL
2003,Israel,14.65,26.21,20.4,ISR
2003,Italy,8.95,17.13,13.02,ITA
2003,Jamaica,21.04,29.48,25.25,JAM
2003,Japan,6.67,14.88,10.74,JPN
2003,Jordan,12.57,26.26,19.38,JOR
2003,Kazakhstan,0.73,12.06,6.38,KAZ
2003,Kenya,19.33,31.43,25.35,KEN
2003,Kiribati,24.24,30.78,27.49,KIR
2003,Kuwait,19.15,33.13,26.13,KWT
2003,Kyrgyz Republic,-3.9,7.29,1.7,KGZ
2003,Laos,19.08,28.36,23.68,LAO
2003,Latvia,2.63,10.08,6.35,LVA
2003,Lebanon,10.27,21.91,16.07,LBN
2003,Lesotho,5.54,19.83,12.67,LSO
2003,Liberia,20.29,31.22,25.73,LBR
2003,Libya,15.5,30.33,22.89,LBY
2003,Liechtenstein,2.79,10.92,6.84,LIE
2003,Lithuania,3.05,10.79,6.91,LTU
2003,Luxembourg,5.38,14.97,10.16,LUX
2003,Macedonia,5.41,15.28,10.33,MKD
2003,Madagascar,17.95,27.47,22.7,MDG
2003,Malawi,17.1,28.21,22.62,MWI
2003,Malaysia,21.68,29.84,25.74,MYS
