year,country,min_temp,max_temp,acg_temp,abbr,region
2007,Saudi Arabia,19.23,31.88,25.53,SAU,Asia
2006,Republic of Montenegro,4.51,13.07,8.77,MNE,Europe
2006,Republic of Serbia,6.23,15.53,10.86,SRB,Europe
2007,Syria,11.4,25.68,18.51,SYR,Asia
2007,Yemen,18.55,29,23.75,YEM,Asia
1996,Faroe Islands,3.92,8.26,6.06,FRO,Europe
2008,Kuwait,19.11,33.32,26.21,KWT,Asia
2008,Lebanon,10.01,22.43,16.2,LBN,Asia
2008,Yemen,18.12,28.58,23.34,YEM,Asia
2009,Bahrain,22.16,34.66,28.4,BHR,Asia
2009,Lebanon,10.28,22.21,16.22,LBN,Asia
2009,Oman,21.73,30.95,26.33,OMN,Asia
2009,Qatar,23.08,33.44,28.24,QAT,Asia
2009,Saudi Arabia,19.5,32.07,25.75,SAU,Asia
2009,Yemen,18.68,29.1,23.86,YEM,Asia
2010,Bahrain,22.65,35.59,29.09,BHR,Asia
2010,Oman,21.9,31.21,26.53,OMN,Asia
1997,Faroe Islands,4.29,8.78,6.5,FRO,Europe
2010,Qatar,23.5,34.26,28.85,QAT,Asia
2010,Saudi Arabia,20.18,32.86,26.5,SAU,Asia
2010,Syria,12.9,27.4,20.13,SYR,Asia
2011,Iraq,14.68,29.28,21.96,IRQ,Asia
2011,Israel,14.38,26.19,20.28,ISR,Asia
2011,Jordan,12.13,26.08,19.08,JOR,Asia
2011,Kuwait,18.97,32.79,25.85,KWT,Asia
2011,Lebanon,9.74,21.51,15.6,LBN,Asia
2011,Syria,11.06,25.02,18,SYR,Asia
2011,Yemen,18.46,28.9,23.65,YEM,Asia
2012,Bahrain,22.33,34.53,28.41,BHR,Asia
2012,Oman,21.57,30.68,26.1,OMN,Asia
2012,Yemen,18.42,28.88,23.62,YEM,Asia
2013,Bahrain,22.06,34.22,28.11,BHR,Asia
2007,Belize,21.2,29.87,25.52,BLZ,Central America
2013,Pakistan,14.18,28.01,21.06,PAK,Asia
2007,Costa Rica,19.37,30.14,24.73,CRI,Central America
1991,United Kingdom,5,12.08,8.51,GBR,Europe
1992,Albania,6.27,16.66,11.43,ALB,Europe
1992,Andorra,3.83,12.87,8.34,AND,Europe
2013,Philippines,21.81,30.13,25.93,PHL,Asia
1998,Moldova,5.68,14.33,9.98,MDA,Europe
1992,Croatia,6.68,16.46,11.55,HRV,Europe
1992,Iceland,-1.23,4.61,1.68,ISL,Europe
2006,Tuvalu,25.28,31.69,28.45,TUV,Oceania
2007,Cook Islands,21.08,26.96,23.98,COK,Oceania
2013,Singapore,24.34,31.25,27.77,SGP,Asia
2007,Federated States of Micronesia,23.23,30.31,26.73,FSM,Oceania
1998,Faroe Islands,3.75,8.17,5.93,FRO,Europe
2014,Brunei,22.42,30.68,26.52,BRN,Asia
1999,Turkey,6.23,18.04,12.12,TUR,Asia
2013,Oman,21.21,30.68,25.91,OMN,Asia
1992,United Kingdom,5.16,12.29,8.71,GBR,Europe
2013,Qatar,22.98,32.98,27.93,QAT,Asia
2013,Saudi Arabia,19.13,31.77,25.42,SAU,Asia
2013,Yemen,18.38,28.83,23.58,YEM,Asia
1999,Faroe Islands,4,8.38,6.14,FRO,Europe
2014,Bahrain,22.03,34.88,28.43,BHR,Asia
2014,Iran,11.05,24.98,18,IRN,Asia
2014,Iraq,15.66,30.23,22.91,IRQ,Asia
2014,Israel,15.05,26.88,20.93,ISR,Asia
2014,Saudi Arabia,19.35,32.11,25.7,SAU,Asia
2014,Syria,12.08,26.24,19.13,SYR,Asia
2014,Yemen,18.46,28.93,23.68,YEM,Asia
2015,Kuwait,20.05,33.78,26.9,KWT,Asia
2015,Lebanon,10.12,22.08,16.09,LBN,Asia
2015,Yemen,18.81,29.3,24.03,YEM,Asia
2016,Bahrain,22.51,35.53,28.98,BHR,Asia
2000,Faroe Islands,4.05,8.51,6.23,FRO,Europe
2016,Lebanon,10.5,22.65,16.55,LBN,Asia
2016,Oman,21.63,31.21,26.38,OMN,Asia
2016,Qatar,23.23,34.22,28.69,QAT,Asia
2016,Yemen,18.55,28.99,23.74,YEM,Asia
2017,Bahrain,22.33,35.46,28.87,BHR,Asia
2017,Oman,21.75,31.33,26.52,OMN,Asia
2017,Qatar,23.1,34.12,28.58,QAT,Asia
1993,United Kingdom,4.92,11.76,8.31,GBR,Europe
2017,Saudi Arabia,19.5,32.31,25.88,SAU,Asia
2017,Syria,11.6,26.22,18.88,SYR,Asia
2018,Iraq,16.59,31.01,23.78,IRQ,Asia
2018,Israel,15.83,27.24,21.51,ISR,Asia
2018,Jordan,13.59,27.17,20.34,JOR,Asia
2018,Kuwait,20.68,34,27.34,KWT,Asia
2018,Lebanon,11.22,22.87,17.03,LBN,Asia
2018,Syria,12.81,26.82,19.78,SYR,Asia
2018,Yemen,18.38,28.83,23.58,YEM,Asia
2001,Faroe Islands,4.08,8.5,6.24,FRO,Europe
2019,Bahrain,22.55,35.31,28.92,BHR,Asia
2019,Oman,21.79,31.39,26.57,OMN,Asia
2019,Yemen,18.83,29.27,24.03,YEM,Asia
2020,Bahrain,22.44,35.12,28.75,BHR,Asia
2020,Qatar,23.06,33.93,28.48,QAT,Asia
2020,Saudi Arabia,19.43,32.09,25.75,SAU,Asia
1984,Laos,18.31,27.8,23.02,LAO,Asia
1982,Trinidad and Tobago,21.72,30.4,26.02,TTO,Caribbean
1983,Antigua and Barbuda,23.23,30.23,26.71,ATG,Caribbean
1983,Barbados,23.08,30.18,26.6,BRB,Caribbean
1983,Dominica,19.04,25.91,22.44,DMA,Caribbean
1983,Dominican Republic,19.62,28.91,24.24,DOM,Caribbean
1983,Grenada,23.36,30.94,27.13,GRD,Caribbean
1983,Haiti,20.58,29.67,25.1,HTI,Caribbean
1983,Jamaica,20.59,28.97,24.74,JAM,Caribbean
1994,United Kingdom,5.4,12.35,8.86,GBR,Europe
1983,Puerto Rico,21.35,28.4,24.85,PRI,Caribbean
1983,St. Kitts and Nevis,21.6,28.98,25.26,KNA,Caribbean
2002,Faroe Islands,4.78,8.97,6.84,FRO,Europe
1983,St. Lucia,23.04,29.42,26.2,LCA,Caribbean
1983,St. Vincent and the Grenadines,23.95,30.68,27.28,VCT,Caribbean
1983,Trinidad and Tobago,21.88,30.6,26.22,TTO,Caribbean
1984,Antigua and Barbuda,22.6,29.73,26.14,ATG,Caribbean
1984,Barbados,22.54,29.67,26.08,BRB,Caribbean
1984,Cuba,20.29,29.75,25,CUB,Caribbean
1984,Dominica,18.43,25.43,21.92,DMA,Caribbean
1984,Dominican Republic,19.01,28.26,23.6,DOM,Caribbean
2002,United Kingdom,6.09,12.68,9.36,GBR,Europe
2003,Faroe Islands,5.07,9.38,7.21,FRO,Europe
1984,Grenada,22.85,30.41,26.6,GRD,Caribbean
1984,Haiti,20.14,29.03,24.55,HTI,Caribbean
1984,Jamaica,20.2,28.34,24.24,JAM,Caribbean
1984,Puerto Rico,20.64,27.79,24.18,PRI,Caribbean
1984,St. Kitts and Nevis,20.97,28.46,24.68,KNA,Caribbean
1984,St. Vincent and the Grenadines,23.43,30.18,26.78,VCT,Caribbean
1984,Trinidad and Tobago,21.4,30.06,25.68,TTO,Caribbean
1985,Antigua and Barbuda,22.48,29.68,26.07,ATG,Caribbean
2003,Iceland,0.19,6.25,3.21,ISL,Europe
2003,Ukraine,4,12.63,8.29,UKR,Europe
2004,Belarus,3,11.14,7.06,BLR,Europe
2017,South Africa,10.78,26.41,18.58,ZAF,Africa
1996,Liechtenstein,2.26,8.64,5.43,LIE,Europe
1996,Monaco,9.97,16.4,13.15,MCO,Europe
2007,Kyrgyz Republic,-3.13,9.06,2.95,KGZ,Asia
2007,Nauru,24.67,30.96,27.8,NRU,Oceania
2007,Northern Mariana Islands,24.58,30.78,27.65,MNP,Oceania
2007,Palau,24.73,31.64,28.15,PLW,Oceania
2007,Solomon Islands,21.34,29.93,25.61,SLB,Oceania
2007,Tuvalu,25.58,31.97,28.73,TUV,Oceania
2014,Nepal,6.95,19.27,13.09,NPL,Asia
2007,Peru,13.06,25.33,19.17,PER,South America
2014,Pakistan,13.78,27.64,20.68,PAK,Asia
2004,Faroe Islands,4.69,9.14,6.88,FRO,Europe
2014,Philippines,21.61,30,25.77,PHL,Asia
1996,United Kingdom,4.7,11.74,8.2,GBR,Europe
2014,Singapore,24.11,31.5,27.78,SGP,Asia
2005,Faroe Islands,4.17,8.7,6.38,FRO,Europe
2006,Turkey,5.68,17.24,11.45,TUR,Asia
1985,Barbados,22.41,29.58,25.97,BRB,Caribbean
1985,Cuba,20.33,30.03,25.15,CUB,Caribbean
1985,Dominica,18.34,25.4,21.83,DMA,Caribbean
1985,Dominican Republic,18.98,28.14,23.55,DOM,Caribbean
1985,Grenada,22.57,30.19,26.36,GRD,Caribbean
1985,Haiti,20.03,28.96,24.48,HTI,Caribbean
1985,Jamaica,20.19,28.48,24.31,JAM,Caribbean
1985,Puerto Rico,20.62,27.67,24.13,PRI,Caribbean
1985,St. Kitts and Nevis,20.88,28.4,24.62,KNA,Caribbean
1985,St. Lucia,22.37,28.85,25.58,LCA,Caribbean
1985,St. Vincent and the Grenadines,23.19,30,26.57,VCT,Caribbean
1985,Trinidad and Tobago,21.22,29.91,25.51,TTO,Caribbean
2006,Faroe Islands,4.83,9.28,7.02,FRO,Europe
2007,Republic of Montenegro,5.36,13.9,9.59,MNE,Europe
2007,Republic of Serbia,7.35,16.59,11.96,SRB,Europe
1986,Antigua and Barbuda,22.58,29.9,26.22,ATG,Caribbean
1986,Barbados,22.68,29.88,26.23,BRB,Caribbean
1988,Dominica,18.89,25.78,22.31,DMA,Caribbean
1997,United Kingdom,5.78,13,9.36,GBR,Europe
1988,Dominican Republic,19.58,28.58,24.04,DOM,Caribbean
1988,Grenada,23.31,30.99,27.13,GRD,Caribbean
1988,Haiti,20.54,29.5,25,HTI,Caribbean
1988,Jamaica,20.67,28.9,24.74,JAM,Caribbean
1988,Puerto Rico,21.24,27.93,24.54,PRI,Caribbean
1988,St. Kitts and Nevis,21.3,28.58,24.93,KNA,Caribbean
1988,St. Lucia,23.03,29.53,26.26,LCA,Caribbean
1988,St. Vincent and the Grenadines,23.92,30.75,27.31,VCT,Caribbean
1991,St. Vincent and the Grenadines,23.8,30.58,27.17,VCT,Caribbean
1991,Trinidad and Tobago,21.88,30.58,26.19,TTO,Caribbean
1992,Antigua and Barbuda,22.81,29.98,26.37,ATG,Caribbean
2007,Faroe Islands,4.4,9.02,6.66,FRO,Europe
1992,Barbados,22.79,29.89,26.31,BRB,Caribbean
1992,Cuba,20.76,30.26,25.49,CUB,Caribbean
1992,Dominica,18.66,25.73,22.16,DMA,Caribbean
1992,Dominican Republic,19.73,28.7,24.18,DOM,Caribbean
1992,Grenada,23.03,30.65,26.83,GRD,Caribbean
1992,Haiti,20.72,29.53,25.11,HTI,Caribbean
1992,Jamaica,20.83,28.95,24.88,JAM,Caribbean
1994,Trinidad and Tobago,21.59,30.35,25.93,TTO,Caribbean
1995,Antigua and Barbuda,22.89,30.34,26.58,ATG,Caribbean
1995,Barbados,23.13,30.33,26.7,BRB,Caribbean
1995,Cuba,20.8,30.59,25.69,CUB,Caribbean
1995,Dominica,18.81,26.09,22.43,DMA,Caribbean
1995,Dominican Republic,19.51,29.13,24.3,DOM,Caribbean
1998,United Kingdom,5.81,12.45,9.1,GBR,Europe
1995,Grenada,23.32,30.99,27.13,GRD,Caribbean
1995,Haiti,20.43,30.08,25.22,HTI,Caribbean
1995,Jamaica,20.66,29.3,24.97,JAM,Caribbean
2008,Faroe Islands,4.26,8.87,6.52,FRO,Europe
1995,Puerto Rico,21.28,28.65,24.93,PRI,Caribbean
1995,St. Kitts and Nevis,21.21,28.99,25.08,KNA,Caribbean
1995,St. Lucia,22.99,29.57,26.26,LCA,Caribbean
1995,St. Vincent and the Grenadines,23.93,30.78,27.33,VCT,Caribbean
1995,Trinidad and Tobago,22.04,30.75,26.38,TTO,Caribbean
1996,Antigua and Barbuda,22.89,29.8,26.32,ATG,Caribbean
1996,Barbados,23.05,29.95,26.47,BRB,Caribbean
1996,Cuba,20.44,30.02,25.21,CUB,Caribbean
1998,St. Kitts and Nevis,21.93,28.99,25.44,KNA,Caribbean
1998,St. Lucia,23.74,29.76,26.73,LCA,Caribbean
1998,St. Vincent and the Grenadines,24.67,31.08,27.85,VCT,Caribbean
1998,Trinidad and Tobago,22.53,31.18,26.84,TTO,Caribbean
2009,Faroe Islands,4.84,9.13,6.95,FRO,Europe
2008,Belize,21.02,30.09,25.55,BLZ,Central America
2008,Costa Rica,19.32,30.1,24.68,CRI,Central America
2008,Bosnia and Herzegovina,6.18,15.38,10.78,BIH,Europe
2000,Albania,7.06,17.68,12.36,ALB,Europe
2000,Andorra,4.73,14.06,9.38,AND,Europe
2009,Croatia,7.18,16.75,11.95,HRV,Europe
2009,Ukraine,5.32,14.02,9.64,UKR,Europe
2008,Cook Islands,21.06,26.94,23.97,COK,Oceania
2008,Federated States of Micronesia,22.95,30.03,26.46,FSM,Oceania
1999,United Kingdom,5.83,12.76,9.28,GBR,Europe
2018,Botswana,14.35,30.57,22.43,BWA,Africa
2009,United Kingdom,5.66,12.58,9.09,GBR,Europe
2010,Faroe Islands,4.02,8.44,6.2,FRO,Europe
2015,Brunei,22.85,30.93,26.86,BRN,Asia
2008,Armenia,0.86,13.08,6.95,ARM,Asia
2015,Pakistan,14.08,27.82,20.91,PAK,Asia
2015,Philippines,21.82,30.25,26.02,PHL,Asia
2013,Turkey,5.99,17.82,11.88,TUR,Asia
1999,Antigua and Barbuda,23,29.85,26.38,ATG,Caribbean
1999,Barbados,23.29,30.29,26.77,BRB,Caribbean
2011,Faroe Islands,4.58,9,6.77,FRO,Europe
2010,United Kingdom,4.38,11.62,7.98,GBR,Europe
1999,Cuba,20.83,30.38,25.57,CUB,Caribbean
1999,Dominica,18.96,25.7,22.31,DMA,Caribbean
1999,Dominican Republic,19.58,28.48,24,DOM,Caribbean
1999,Grenada,23.4,30.91,27.13,GRD,Caribbean
1999,Haiti,20.55,29.43,24.98,HTI,Caribbean
1999,Jamaica,20.78,28.89,24.8,JAM,Caribbean
2002,Barbados,23.18,30.19,26.66,BRB,Caribbean
2002,Cuba,21.43,30.59,26,CUB,Caribbean
2002,Dominica,19.12,25.94,22.51,DMA,Caribbean
2002,Dominican Republic,19.91,28.85,24.36,DOM,Caribbean
2002,Grenada,23.53,31.07,27.27,GRD,Caribbean
2002,Haiti,21.02,29.68,25.31,HTI,Caribbean
2000,United Kingdom,5.66,12.41,8.98,GBR,Europe
2002,Jamaica,21.32,29.16,25.21,JAM,Caribbean
2002,Puerto Rico,21.73,28.49,25.07,PRI,Caribbean
2002,St. Kitts and Nevis,21.6,28.92,25.23,KNA,Caribbean
2002,St. Lucia,23.33,29.6,26.45,LCA,Caribbean
2002,St. Vincent and the Grenadines,24.18,30.8,27.47,VCT,Caribbean
2002,Trinidad and Tobago,21.85,30.55,26.16,TTO,Caribbean
2003,Antigua and Barbuda,23.36,29.97,26.64,ATG,Caribbean
2012,Faroe Islands,4.13,8.58,6.32,FRO,Europe
2005,Haiti,20.63,29.42,24.99,HTI,Caribbean
2005,Jamaica,20.85,29.07,24.93,JAM,Caribbean
2005,Puerto Rico,21.54,28.35,24.93,PRI,Caribbean
2005,St. Kitts and Nevis,21.58,28.98,25.25,KNA,Caribbean
2005,St. Lucia,23.35,29.89,26.58,LCA,Caribbean
2005,St. Vincent and the Grenadines,24.31,31.18,27.71,VCT,Caribbean
2005,Trinidad and Tobago,22.26,30.95,26.57,TTO,Caribbean
2006,Antigua and Barbuda,23.06,30.13,26.58,ATG,Caribbean
2006,Barbados,23.19,30.41,26.78,BRB,Caribbean
2006,Dominica,19.04,26.03,22.5,DMA,Caribbean
2001,United Kingdom,5.4,12.2,8.77,GBR,Europe
2006,Dominican Republic,19.72,28.73,24.19,DOM,Caribbean
2007,Jamaica,20.67,29.12,24.87,JAM,Caribbean
2009,Jamaica,20.64,28.83,24.74,JAM,Caribbean
2009,Puerto Rico,21.62,28.44,25.02,PRI,Caribbean
2009,St. Kitts and Nevis,21.48,28.89,25.16,KNA,Caribbean
2009,St. Lucia,23.23,29.78,26.47,LCA,Caribbean
2013,Faroe Islands,4.24,8.68,6.43,FRO,Europe
2009,St. Vincent and the Grenadines,24.15,31.02,27.55,VCT,Caribbean
2009,Trinidad and Tobago,22.24,30.93,26.55,TTO,Caribbean
2010,Antigua and Barbuda,23.44,30.52,26.96,ATG,Caribbean
2008,Kyrgyz Republic,-3.42,8.35,2.45,KGZ,Asia
2010,Barbados,23.58,30.8,27.17,BRB,Caribbean
2010,Cuba,20.08,29.73,24.91,CUB,Caribbean
2010,Dominica,19.43,26.4,22.88,DMA,Caribbean
2010,Dominican Republic,19.35,28.6,23.97,DOM,Caribbean
2010,Grenada,23.89,31.52,27.68,GRD,Caribbean
2010,Haiti,20.12,29.4,24.73,HTI,Caribbean
2012,Haiti,20.73,29.23,24.95,HTI,Caribbean
2012,Jamaica,20.7,28.73,24.7,JAM,Caribbean
2012,Puerto Rico,21.55,28.37,24.93,PRI,Caribbean
2012,St. Kitts and Nevis,21.51,28.92,25.18,KNA,Caribbean
2014,Faroe Islands,5.39,9.61,7.48,FRO,Europe
2012,St. Lucia,23.17,29.71,26.4,LCA,Caribbean
2012,St. Vincent and the Grenadines,24.01,30.88,27.41,VCT,Caribbean
2012,Trinidad and Tobago,21.84,30.54,26.15,TTO,Caribbean
2013,Antigua and Barbuda,23.22,30.29,26.73,ATG,Caribbean
2013,Barbados,23.12,30.34,26.71,BRB,Caribbean
2013,Cuba,21.19,30.55,25.87,CUB,Caribbean
2013,Dominica,19.16,26.13,22.62,DMA,Caribbean
2015,St. Vincent and the Grenadines,24.36,31.23,27.76,VCT,Caribbean
2015,Trinidad and Tobago,22.46,31.17,26.79,TTO,Caribbean
2015,Faroe Islands,4.31,8.67,6.47,FRO,Europe
2009,Belize,21.48,30.37,25.88,BLZ,Central America
2003,Switzerland,2.21,10.22,6.2,CHE,Europe
2015,Andorra,4.77,14.69,9.72,AND,Europe
2015,Macedonia,5.83,16.25,11.03,MKD,Europe
2015,Russia,-8.93,0.42,-4.26,RUS,Europe
2008,Nauru,24.62,30.91,27.75,NRU,Oceania
2008,Northern Mariana Islands,24.53,30.87,27.68,MNP,Oceania
2008,Palau,24.6,31.52,28.03,PLW,Oceania
2008,Solomon Islands,21.31,29.89,25.58,SLB,Oceania
2008,Tuvalu,25.23,31.66,28.41,TUV,Oceania
2008,Nepal,7.15,19.35,13.23,NPL,Asia
2008,Republic of Montenegro,5.53,13.91,9.68,MNE,Europe
2008,Republic of Serbia,7.31,16.48,11.89,SRB,Europe
2015,Singapore,24.21,31.6,27.88,SGP,Asia
2016,Brunei,23.13,31.22,27.14,BRN,Asia
2003,United Kingdom,5.75,13.04,9.37,GBR,Europe
2020,Turkey,6.66,18.73,12.67,TUR,Asia
2016,Antigua and Barbuda,23.41,30.48,26.93,ATG,Caribbean
2016,Barbados,23.45,30.68,27.04,BRB,Caribbean
2016,Faroe Islands,4.83,9.13,6.94,FRO,Europe
2016,Cuba,21.52,30.87,26.18,CUB,Caribbean
2016,Dominica,19.34,26.33,22.79,DMA,Caribbean
2016,Dominican Republic,20.16,29.07,24.57,DOM,Caribbean
2016,Grenada,23.77,31.46,27.58,GRD,Caribbean
2016,Haiti,21.14,29.97,25.53,HTI,Caribbean
2016,Jamaica,21.31,29.38,25.33,JAM,Caribbean
2016,Puerto Rico,21.9,28.73,25.28,PRI,Caribbean
2016,St. Kitts and Nevis,21.74,29.15,25.42,KNA,Caribbean
2016,St. Lucia,23.41,29.95,26.64,LCA,Caribbean
2016,St. Vincent and the Grenadines,24.33,31.2,27.73,VCT,Caribbean
2017,Barbados,23.29,30.51,26.87,BRB,Caribbean
2019,Puerto Rico,21.83,28.63,25.2,PRI,Caribbean
2004,United Kingdom,6.07,12.58,9.3,GBR,Europe
2019,St. Kitts and Nevis,21.7,29.11,25.38,KNA,Caribbean
2016,United Kingdom,5.71,12.71,9.19,GBR,Europe
2017,Faroe Islands,5,9.21,7.06,FRO,Europe
2019,St. Lucia,23.2,29.74,26.43,LCA,Caribbean
2019,St. Vincent and the Grenadines,24.11,30.98,27.51,VCT,Caribbean
2019,Trinidad and Tobago,22.24,30.93,26.57,TTO,Caribbean
2020,Antigua and Barbuda,23.37,30.44,26.88,ATG,Caribbean
2020,Barbados,23.32,30.56,26.91,BRB,Caribbean
2020,Cuba,21.74,31.23,26.47,CUB,Caribbean
2020,Dominica,19.23,26.2,22.67,DMA,Caribbean
2020,Dominican Republic,19.96,29.21,24.54,DOM,Caribbean
2020,Grenada,23.61,31.32,27.43,GRD,Caribbean
2020,Haiti,20.95,30.2,25.54,HTI,Caribbean
2020,Jamaica,21.25,29.58,25.38,JAM,Caribbean
2020,Puerto Rico,21.8,28.62,25.19,PRI,Caribbean
2020,St. Kitts and Nevis,21.71,29.12,25.38,KNA,Caribbean
2018,Faroe Islands,4.6,8.91,6.73,FRO,Europe
2017,United Kingdom,6.06,12.91,9.44,GBR,Europe
1990,Antigua and Barbuda,22.8,30.02,26.39,ATG,Caribbean
1990,Barbados,22.99,30.05,26.51,BRB,Caribbean
1990,Dominica,18.73,25.77,22.22,DMA,Caribbean
1990,Dominican Republic,19.53,28.65,24.07,DOM,Caribbean
1990,Grenada,23.33,30.96,27.12,GRD,Caribbean
1990,Haiti,20.68,29.41,25.02,HTI,Caribbean
1990,Jamaica,20.79,28.83,24.78,JAM,Caribbean
1990,Puerto Rico,21.03,28.17,24.56,PRI,Caribbean
1990,St. Kitts and Nevis,21.13,28.68,24.88,KNA,Caribbean
1990,St. Lucia,22.91,29.3,26.09,LCA,Caribbean
1990,St. Vincent and the Grenadines,23.94,30.65,27.28,VCT,Caribbean
1990,Trinidad and Tobago,21.86,30.58,26.18,TTO,Caribbean
2005,United Kingdom,6.02,12.6,9.29,GBR,Europe
1991,Antigua and Barbuda,22.89,30.1,26.47,ATG,Caribbean
1991,Barbados,23.01,30.11,26.53,BRB,Caribbean
1991,Cuba,21.2,30.75,25.96,CUB,Caribbean
2019,Faroe Islands,4.64,8.95,6.78,FRO,Europe
1991,Dominica,18.76,25.88,22.28,DMA,Caribbean
1991,Dominican Republic,19.56,28.64,24.07,DOM,Caribbean
1991,Grenada,23.22,30.88,27.01,GRD,Caribbean
1991,Haiti,20.59,29.45,24.99,HTI,Caribbean
1992,Puerto Rico,21.35,28.26,24.76,PRI,Caribbean
1992,St. Kitts and Nevis,21.14,28.62,24.85,KNA,Caribbean
1992,St. Lucia,22.75,29.24,25.98,LCA,Caribbean
1992,St. Vincent and the Grenadines,23.65,30.43,27.01,VCT,Caribbean
1992,Trinidad and Tobago,21.58,30.27,25.89,TTO,Caribbean
1993,Antigua and Barbuda,22.96,30.34,26.63,ATG,Caribbean
1993,Barbados,23.03,30.33,26.66,BRB,Caribbean
1993,Cuba,20.89,30.41,25.63,CUB,Caribbean
2020,Faroe Islands,4.68,8.99,6.8,FRO,Europe
1993,Dominica,18.85,26.12,22.45,DMA,Caribbean
2006,United Kingdom,6.17,12.93,9.52,GBR,Europe
1993,Dominican Republic,19.58,28.75,24.15,DOM,Caribbean
1993,Grenada,23.25,31.01,27.11,GRD,Caribbean
2009,Costa Rica,19.74,30.51,25.11,CRI,Central America
2007,Iceland,-0.58,5.61,2.51,ISL,Europe
2007,Monaco,10.56,17.65,14.08,MCO,Europe
2007,Norway,-1.46,5.68,2.11,NOR,Europe
2009,Cook Islands,21.07,26.95,23.98,COK,Oceania
2009,Federated States of Micronesia,22.8,30.32,26.53,FSM,Oceania
2016,Nepal,7.62,20.06,13.85,NPL,Asia
2009,Nauru,24.64,30.93,27.78,NRU,Oceania
2009,Northern Mariana Islands,24.83,30.59,27.69,MNP,Oceania
2009,Palau,24.64,31.39,27.98,PLW,Oceania
2016,Pakistan,14.62,28.53,21.55,PAK,Asia
2007,United Kingdom,6.04,12.96,9.48,GBR,Europe
2016,Philippines,22.31,30.45,26.34,PHL,Asia
1993,Haiti,20.58,29.55,25.04,HTI,Caribbean
2008,United Kingdom,5.61,12.44,9,GBR,Europe
1993,Jamaica,20.76,28.92,24.83,JAM,Caribbean
1993,Puerto Rico,21.33,28.43,24.84,PRI,Caribbean
1993,St. Kitts and Nevis,21.18,28.9,25.03,KNA,Caribbean
1993,St. Lucia,22.98,29.68,26.3,LCA,Caribbean
1993,St. Vincent and the Grenadines,23.85,30.83,27.31,VCT,Caribbean
1993,Trinidad and Tobago,21.9,30.63,26.23,TTO,Caribbean
1994,Antigua and Barbuda,22.72,30.16,26.42,ATG,Caribbean
1994,Barbados,22.66,30.11,26.36,BRB,Caribbean
1994,Cuba,21.37,30.91,26.1,CUB,Caribbean
1994,Dominica,18.6,25.92,22.22,DMA,Caribbean
1994,Dominican Republic,19.73,29.05,24.38,DOM,Caribbean
2009,Kyrgyz Republic,-3.61,8.19,2.31,KGZ,Asia
1994,Grenada,22.83,30.71,26.76,GRD,Caribbean
1994,Haiti,20.78,29.9,25.32,HTI,Caribbean
1994,Jamaica,21.06,29.28,25.15,JAM,Caribbean
1994,Puerto Rico,21.15,28.43,24.75,PRI,Caribbean
1994,St. Kitts and Nevis,21.03,28.83,24.89,KNA,Caribbean
1994,St. Lucia,22.57,29.43,25.98,LCA,Caribbean
1996,Dominica,18.82,25.55,22.15,DMA,Caribbean
1996,Dominican Republic,19.3,28.54,23.88,DOM,Caribbean
1996,Grenada,23.2,30.67,26.9,GRD,Caribbean
2011,United Kingdom,5.92,12.91,9.38,GBR,Europe
1996,Haiti,20.13,29.39,24.75,HTI,Caribbean
1996,Jamaica,20.36,28.52,24.41,JAM,Caribbean
1996,Puerto Rico,21.37,28.17,24.74,PRI,Caribbean
1996,St. Kitts and Nevis,21.24,28.53,24.85,KNA,Caribbean
1996,St. Lucia,23.01,29.16,26.05,LCA,Caribbean
1996,St. Vincent and the Grenadines,23.85,30.37,27.08,VCT,Caribbean
1996,Trinidad and Tobago,21.76,30.43,26.06,TTO,Caribbean
1997,Antigua and Barbuda,22.93,30.01,26.43,ATG,Caribbean
1997,Barbados,23.19,30.19,26.66,BRB,Caribbean
2012,United Kingdom,5.33,12.17,8.73,GBR,Europe
1997,Dominica,18.88,25.78,22.29,DMA,Caribbean
1997,Dominican Republic,19.74,28.98,24.32,DOM,Caribbean
1997,Grenada,23.36,30.92,27.1,GRD,Caribbean
1997,Haiti,20.8,29.85,25.31,HTI,Caribbean
1997,Jamaica,21.03,29.3,25.13,JAM,Caribbean
1997,Puerto Rico,21.58,28.53,25.03,PRI,Caribbean
1997,St. Kitts and Nevis,21.33,28.78,25.03,KNA,Caribbean
1997,St. Lucia,23.1,29.37,26.2,LCA,Caribbean
1997,St. Vincent and the Grenadines,23.98,30.63,27.28,VCT,Caribbean
2013,United Kingdom,5.29,12.13,8.68,GBR,Europe
1997,Trinidad and Tobago,21.88,30.58,26.18,TTO,Caribbean
1998,Antigua and Barbuda,23.53,30.27,26.87,ATG,Caribbean
1998,Barbados,23.83,30.66,27.23,BRB,Caribbean
1998,Cuba,21.38,30.82,26.06,CUB,Caribbean
1998,Dominica,19.5,26.13,22.78,DMA,Caribbean
1998,Dominican Republic,20.12,28.99,24.53,DOM,Caribbean
1999,Puerto Rico,21.5,28.04,24.76,PRI,Caribbean
1999,St. Kitts and Nevis,21.37,28.53,24.92,KNA,Caribbean
1999,St. Lucia,23.17,29.43,26.27,LCA,Caribbean
2014,United Kingdom,6.33,13.24,9.77,GBR,Europe
1999,St. Vincent and the Grenadines,24.03,30.66,27.33,VCT,Caribbean
1999,Trinidad and Tobago,22.03,30.7,26.33,TTO,Caribbean
